Interval=	0.001 s
ExcelDateTime=	4.3161461872426349e+004	3/2/2018 11:05:05.777636
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3
8.165	-2.34	0.0319	0.017
8.166	-5.78	0.0319	0.012
8.167	-5.47	0.0319	0.005
8.168	-4.22	0.0319	0.001
8.169	-3.59	0.0319	-0.003
8.17	-1.88	0.0319	-0.006
8.171	-0.94	0.0319	-0.007
8.172	-0.78	0.0319	-0.008
8.173	-0.78	0.0319	-0.009
8.174	2.81	0.0319	-0.009
8.175	7.66	0.0319	-0.003
8.176	5.94	0.0319	0.006
8.177	2.97	0.0319	0.009
8.178	4.38	0.0319	0.012
8.179	5.31	0.0319	0.018
8.18	2.97	0.0319	0.022
8.181	-0.31	0.0354	0.023
8.182	-3.75	0.0425	0.022
8.183	-6.87	0.0425	0.016
8.184	-7.03	0.0425	0.008
8.185	-7.34	0.0425	0.002
8.186	-6.72	0.0425	-0.007
8.187	-4.69	0.0425	-0.012
8.188	-3.59	0.0425	-0.016
8.189	-1.56	0.0425	-0.019
8.19	0.78	0.0425	-0.019
8.191	3.59	0.0425	-0.017
8.192	5.63	0.0425	-0.012
8.193	6.72	0.0425	-0.006
8.194	6.56	0.0425	0.002
8.195	5.47	0.0425	0.007
8.196	4.69	0.0425	0.013
8.197	2.81	0.0425	0.017
8.198	0.16	0.0391	0.018
8.199	-3.12	0.0322	0.017
8.2	-4.69	0.0322	0.012
8.201	-5.16	0.0322	0.007
8.202	-6.09	0.0322	0.002
8.203	-4.84	0.0322	-0.005
8.204	-3.91	0.0322	-0.008
8.205	-2.19	0.0322	-0.013
8.206	0.31	0.0322	-0.013
8.207	2.34	0.0322	-0.012
8.208	5.63	0.0322	-0.008
8.209	6.09	0.0322	-0.001
8.21	5.94	0.0322	0.004
8.211	5.63	0.0322	0.011
8.212	4.22	0.0322	0.016
8.213	2.50	0.0322	0.020
8.214	-0.31	0.0379	0.021
8.215	-2.81	0.0494	0.019
8.216	-5.94	0.0494	0.015
8.217	-8.75	0.0494	0.007
8.218	-9.53	0.0494	-0.003
8.219	-9.06	0.0494	-0.012
8.22	-7.19	0.0494	-0.021
8.221	-4.06	0.0494	-0.026
8.222	-0.94	0.0494	-0.029
8.223	3.59	0.0494	-0.028
8.224	5.78	0.0494	-0.022
8.225	-0.63	0.0360	-0.017
8.226	-4.69	0.0094	-0.023
8.227	-0.78	0.0094	-0.026
8.228	1.56	0.0094	-0.024
8.229	2.66	0.0094	-0.023
8.23	2.66	0.0094	-0.019
8.231	1.09	0.0094	-0.018
8.232	-0.94	0.0287	-0.017
8.233	-3.12	0.0675	-0.019
8.234	-4.06	0.0675	-0.023
8.235	-3.75	0.0675	-0.028
8.236	-1.41	0.0675	-0.031
8.237	0.00	0.0675	-0.030
8.238	0.47	0.0675	-0.031
8.239	2.97	0.0675	-0.029
8.24	5.63	0.0675	-0.025
8.241	6.88	0.0675	-0.018
8.242	8.44	0.0675	-0.011
8.243	10.16	0.0675	-0.001
8.244	10.16	0.0675	0.009
8.245	9.53	0.0675	0.019
8.246	8.12	0.0675	0.028
8.247	4.22	0.0675	0.035
8.248	1.88	0.0675	0.037
8.249	0.16	0.0561	0.039
8.25	-2.50	0.0334	0.037
8.251	-4.22	0.0334	0.034
8.252	-4.69	0.0334	0.029
8.253	-4.69	0.0334	0.025
8.254	-6.41	0.0334	0.019
8.255	-5.63	0.0334	0.012
8.256	-3.12	0.0334	0.008
8.257	-0.78	0.0334	0.006
8.258	2.19	0.0334	0.007
8.259	4.38	0.0334	0.010
8.26	6.87	0.0334	0.015
8.261	7.03	0.0334	0.024
8.262	5.00	0.0334	0.029
8.263	2.50	0.0334	0.034
8.264	0.31	0.0334	0.034
8.265	-0.63	0.0468	0.034
8.266	-1.25	0.0734	0.033
8.267	-4.69	0.0734	0.032
8.268	-13.28	0.0734	0.024
8.269	-17.66	0.0734	0.005
8.27	-14.53	0.0734	-0.012
8.271	-10.16	0.0734	-0.024
8.272	-6.88	0.0734	-0.032
8.273	-3.59	0.0734	-0.037
8.274	0.47	0.0734	-0.039
8.275	4.37	0.0734	-0.037
8.276	7.03	0.0734	-0.030
8.277	7.97	0.0734	-0.022
8.278	7.50	0.0734	-0.014
8.279	6.25	0.0734	-0.007
8.28	3.59	0.0734	-0.002
8.281	1.41	0.0734	-0.000
8.282	0.16	0.0623	0.001
8.283	-2.50	0.0400	0.000
8.284	-4.53	0.0400	-0.004
8.285	-5.47	0.0400	-0.009
8.286	-5.94	0.0400	-0.015
8.287	-5.31	0.0400	-0.021
8.288	-2.50	0.0400	-0.026
8.289	-0.63	0.0400	-0.026
8.29	1.56	0.0400	-0.027
8.291	5.31	0.0400	-0.023
8.292	5.78	0.0400	-0.016
8.293	6.25	0.0400	-0.011
8.294	7.19	0.0400	-0.004
8.295	6.87	0.0400	0.003
8.296	5.00	0.0400	0.010
8.297	2.19	0.0400	0.013
8.298	-0.31	0.0423	0.014
8.299	-4.69	0.0469	0.013
8.3	-7.03	0.0469	0.005
8.301	-7.81	0.0469	-0.002
8.302	-9.22	0.0469	-0.011
8.303	-7.50	0.0469	-0.020
8.304	-5.00	0.0469	-0.026
8.305	-3.12	0.0469	-0.030
8.306	-1.25	0.0469	-0.032
8.307	0.62	0.0469	-0.033
8.308	3.12	0.0469	-0.031
8.309	6.25	0.0469	-0.026
8.31	9.06	0.0469	-0.018
8.311	7.34	0.0469	-0.008
8.312	1.25	0.0698	-0.003
8.313	-2.81	0.1156	-0.006
8.314	-4.06	0.1156	-0.009
8.315	-6.09	0.1156	-0.014
8.316	-7.81	0.1156	-0.021
8.317	-7.81	0.1156	-0.029
8.318	-7.03	0.1156	-0.037
8.319	-5.16	0.1156	-0.043
8.32	-3.75	0.1156	-0.047
8.321	-1.41	0.1156	-0.051
8.322	3.28	0.1156	-0.050
8.323	8.12	0.1156	-0.044
8.324	13.28	0.1156	-0.034
8.325	17.19	0.1156	-0.018
8.326	17.66	0.1156	0.001
8.327	15.31	0.1156	0.018
8.328	12.97	0.1156	0.031
8.329	11.87	0.1156	0.043
8.33	10.62	0.1156	0.055
8.331	7.66	0.1156	0.065
8.332	2.66	0.0976	0.070
8.333	-1.87	0.0616	0.070
8.334	-4.37	0.0616	0.067
8.335	-6.41	0.0616	0.061
8.336	-8.44	0.0616	0.054
8.337	-10.63	0.0616	0.044
8.338	-11.87	0.0616	0.033
8.339	-10.00	0.0616	0.021
8.34	-5.94	0.0616	0.013
8.341	-1.41	0.0616	0.009
8.342	2.03	0.0616	0.010
8.343	4.84	0.0616	0.013
8.344	6.56	0.0616	0.019
8.345	6.25	0.0616	0.026
8.346	5.00	0.0616	0.032
8.347	1.88	0.0670	0.036
8.348	-1.56	0.0778	0.036
8.349	-7.50	0.0778	0.033
8.35	-15.31	0.0778	0.021
8.351	-16.72	0.0778	0.002
8.352	-12.97	0.0778	-0.013
8.353	-9.84	0.0778	-0.024
8.354	-7.34	0.0778	-0.033
8.355	-4.38	0.0778	-0.038
8.356	-1.72	0.0778	-0.041
8.357	1.72	0.0778	-0.042
8.358	4.84	0.0778	-0.038
8.359	6.25	0.0778	-0.032
8.36	6.72	0.0778	-0.025
8.361	7.03	0.0778	-0.019
8.362	6.88	0.0778	-0.011
8.363	4.38	0.0778	-0.005
8.364	1.56	0.0778	-0.003
8.365	0.31	0.0778	-0.002
8.366	-2.97	0.0751	-0.002
8.367	-5.16	0.0697	-0.008
8.368	-4.69	0.0697	-0.012
8.369	-5.00	0.0697	-0.017
8.37	-4.53	0.0697	-0.022
8.371	-3.28	0.0697	-0.026
8.372	-1.88	0.0697	-0.029
8.373	0.63	0.0697	-0.030
8.374	4.53	0.0697	-0.028
8.375	8.28	0.0697	-0.021
8.376	11.41	0.0697	-0.011
8.377	12.50	0.0697	0.002
8.378	11.25	0.0697	0.014
8.379	10.00	0.0697	0.024
8.38	7.66	0.0697	0.034
8.381	4.22	0.0697	0.040
8.382	-0.31	0.0754	0.043
8.383	-4.06	0.0869	0.039
8.384	-5.47	0.0869	0.034
8.385	-6.09	0.0869	0.028
8.386	-4.37	0.0869	0.022
8.387	-3.75	0.0869	0.019
8.388	-3.28	0.0869	0.015
8.389	-2.19	0.0869	0.013
8.39	-6.87	0.0869	0.010
8.391	-11.56	0.0869	-0.001
8.392	-10.16	0.0869	-0.013
8.393	-6.56	0.0869	-0.021
8.394	-3.75	0.0869	-0.026
8.395	-3.44	0.0869	-0.029
8.396	-3.12	0.0869	-0.033
8.397	-1.72	0.0869	-0.035
8.398	-0.31	0.0869	-0.036
8.399	-0.94	0.0869	-0.036
8.4	-2.34	0.0869	-0.038
8.401	-2.19	0.0869	-0.040
8.402	-1.88	0.0869	-0.043
8.403	-0.62	0.0869	-0.044
8.404	1.56	0.0869	-0.044
8.405	4.53	0.0869	-0.041
8.406	5.94	0.0869	-0.035
8.407	8.28	0.0869	-0.029
8.408	11.09	0.0869	-0.018
8.409	11.41	0.0869	-0.007
8.41	12.50	0.0869	0.005
8.411	12.03	0.0869	0.018
8.412	9.69	0.0869	0.029
8.413	7.03	0.0869	0.037
8.414	2.97	0.0869	0.043
8.415	-1.25	0.0724	0.043
8.416	-4.84	0.0434	0.040
8.417	-6.25	0.0434	0.034
8.418	-7.19	0.0434	0.028
8.419	-7.03	0.0434	0.019
8.42	-6.25	0.0434	0.014
8.421	-5.94	0.0434	0.007
8.422	-3.44	0.0434	0.002
8.423	-0.31	0.0434	0.000
8.424	3.44	0.0434	0.001
8.425	5.78	0.0434	0.007
8.426	5.78	0.0434	0.013
8.427	5.94	0.0434	0.018
8.428	5.94	0.0434	0.025
8.429	5.00	0.0434	0.030
8.43	2.81	0.0434	0.035
8.431	0.47	0.0407	0.036
8.432	-2.50	0.0353	0.036
8.433	-5.16	0.0353	0.031
8.434	-5.78	0.0353	0.025
8.435	-5.94	0.0353	0.019
8.436	-5.78	0.0353	0.013
8.437	-5.00	0.0353	0.008
8.438	-3.44	0.0353	0.003
8.439	-1.41	0.0353	0.001
8.44	0.94	0.0353	0.001
8.441	3.12	0.0353	0.003
8.442	5.16	0.0353	0.007
8.443	7.19	0.0353	0.013
8.444	7.34	0.0353	0.021
8.445	6.09	0.0353	0.028
8.446	4.22	0.0353	0.033
8.447	1.41	0.0394	0.036
8.448	-2.03	0.0475	0.036
8.449	-6.25	0.0475	0.032
8.45	-6.25	0.0475	0.024
8.451	-4.69	0.0475	0.020
8.452	-4.84	0.0475	0.014
8.453	-5.00	0.0475	0.010
8.454	-6.41	0.0475	0.004
8.455	-5.94	0.0475	-0.003
8.456	-4.22	0.0475	-0.007
8.457	-1.09	0.0475	-0.011
8.458	2.81	0.0475	-0.010
8.459	4.06	0.0475	-0.006
8.46	0.94	0.0354	-0.002
8.461	-4.69	0.0112	-0.004
8.462	-2.50	0.0112	-0.011
8.463	3.59	0.0112	-0.009
8.464	4.53	0.0112	-0.004
8.465	3.28	0.0112	0.000
8.466	0.31	0.0201	0.003
8.467	-1.88	0.0378	0.001
8.468	-1.72	0.0378	-0.001
8.469	-1.88	0.0378	-0.003
8.47	-1.88	0.0378	-0.005
8.471	-1.25	0.0378	-0.006
8.472	0.47	0.0378	-0.007
8.473	2.34	0.0378	-0.005
8.474	5.78	0.0378	-0.003
8.475	7.50	0.0378	0.006
8.476	6.25	0.0378	0.013
8.477	5.47	0.0378	0.019
8.478	5.00	0.0378	0.023
8.479	3.59	0.0378	0.029
8.48	1.41	0.0378	0.031
8.481	-0.47	0.0397	0.032
8.482	-4.06	0.0434	0.030
8.483	-6.25	0.0434	0.023
8.484	-6.41	0.0434	0.017
8.485	-7.34	0.0434	0.011
8.486	-6.56	0.0434	0.003
8.487	-5.16	0.0434	-0.003
8.488	-4.53	0.0434	-0.008
8.489	-2.03	0.0434	-0.012
8.49	0.94	0.0434	-0.012
8.491	3.12	0.0434	-0.010
8.492	4.84	0.0434	-0.006
8.493	7.03	0.0434	0.000
8.494	7.81	0.0434	0.008
8.495	6.72	0.0434	0.016
8.496	5.47	0.0434	0.022
8.497	3.12	0.0434	0.027
8.498	0.00	0.0445	0.028
8.499	-2.81	0.0466	0.027
8.5	-5.47	0.0466	0.022
8.501	-7.81	0.0466	0.016
8.502	-8.91	0.0466	0.007
8.503	-8.44	0.0466	-0.002
8.504	-6.56	0.0466	-0.010
8.505	-3.59	0.0466	-0.015
8.506	-1.56	0.0466	-0.017
8.507	1.25	0.0466	-0.018
8.508	3.91	0.0466	-0.015
8.509	4.38	0.0466	-0.011
8.51	6.87	0.0466	-0.006
8.511	8.75	0.0466	0.003
8.512	8.59	0.0466	0.012
8.513	7.81	0.0466	0.020
8.514	5.00	0.0466	0.027
8.515	1.41	0.0475	0.030
8.516	-2.81	0.0494	0.030
8.517	-5.47	0.0494	0.025
8.518	-6.56	0.0494	0.019
8.519	-8.28	0.0494	0.012
8.52	-8.91	0.0494	0.003
8.521	-7.66	0.0494	-0.006
8.522	-5.31	0.0494	-0.013
8.523	-1.72	0.0494	-0.017
8.524	2.81	0.0494	-0.016
8.525	6.41	0.0494	-0.011
8.526	8.91	0.0494	-0.003
8.527	9.84	0.0494	0.007
8.528	8.75	0.0494	0.016
8.529	8.12	0.0494	0.024
8.53	5.47	0.0494	0.033
8.531	0.47	0.0537	0.035
8.532	-3.91	0.0625	0.033
8.533	-7.50	0.0625	0.027
8.534	-9.69	0.0625	0.018
8.535	-11.25	0.0625	0.008
8.536	-10.62	0.0625	-0.004
8.537	-9.22	0.0625	-0.013
8.538	-7.03	0.0625	-0.022
8.539	-2.50	0.0625	-0.028
8.54	1.09	0.0625	-0.028
8.541	5.00	0.0625	-0.025
8.542	8.59	0.0625	-0.018
8.543	9.53	0.0625	-0.008
8.544	9.22	0.0625	0.002
8.545	8.75	0.0625	0.010
8.546	7.66	0.0625	0.019
8.547	4.53	0.0625	0.026
8.548	0.47	0.0611	0.028
8.549	-4.37	0.0584	0.027
8.55	-7.66	0.0584	0.019
8.551	-9.06	0.0584	0.011
8.552	-10.62	0.0584	0.001
8.553	-10.31	0.0584	-0.010
8.554	-8.28	0.0584	-0.019
8.555	-5.47	0.0584	-0.027
8.556	-1.88	0.0584	-0.030
8.557	2.81	0.0584	-0.030
8.558	6.72	0.0584	-0.025
8.559	8.75	0.0584	-0.017
8.56	10.31	0.0584	-0.007
8.561	8.44	0.0584	0.004
8.562	5.78	0.0584	0.010
8.563	5.00	0.0584	0.015
8.564	2.50	0.0584	0.020
8.565	-1.41	0.0742	0.020
8.566	-4.37	0.1056	0.017
8.567	-6.41	0.1056	0.012
8.568	-7.34	0.1056	0.004
8.569	-6.09	0.1056	-0.003
8.57	-5.00	0.1056	-0.008
8.571	-2.34	0.1056	-0.013
8.572	3.12	0.1056	-0.013
8.573	7.66	0.1056	-0.007
8.574	12.81	0.1056	0.003
8.575	18.28	0.1056	0.019
8.576	21.25	0.1056	0.039
8.577	20.16	0.1056	0.061
8.578	15.63	0.1056	0.079
8.579	7.50	0.1056	0.092
8.58	-1.88	0.1190	0.094
8.581	-6.56	0.1456	0.089
8.582	-12.34	0.1456	0.081
8.583	-22.66	0.1456	0.064
8.584	-29.69	0.1456	0.036
8.585	-29.06	0.1456	0.005
8.586	-21.88	0.1456	-0.022
8.587	-12.66	0.1456	-0.039
8.588	-5.63	0.1456	-0.048
8.589	-1.88	0.1456	-0.050
8.59	1.88	0.1456	-0.051
8.591	5.63	0.1456	-0.047
8.592	6.72	0.1456	-0.040
8.593	7.50	0.1456	-0.033
8.594	8.12	0.1456	-0.025
8.595	6.56	0.1456	-0.017
8.596	5.16	0.1456	-0.012
8.597	3.59	0.1456	-0.007
8.598	0.00	0.1112	-0.005
8.599	-2.97	0.0425	-0.007
8.6	-3.44	0.0425	-0.011
8.601	-4.84	0.0425	-0.013
8.602	-6.25	0.0425	-0.020
8.603	-4.53	0.0425	-0.026
8.604	-4.06	0.0425	-0.029
8.605	-2.66	0.0425	-0.034
8.606	-0.16	0.0425	-0.035
8.607	1.88	0.0425	-0.034
8.608	5.16	0.0425	-0.031
8.609	6.72	0.0425	-0.024
8.61	7.19	0.0425	-0.018
8.611	7.50	0.0425	-0.010
8.612	6.41	0.0425	-0.003
8.613	5.16	0.0425	0.003
8.614	3.13	0.0425	0.008
8.615	0.31	0.0428	0.009
8.616	-3.28	0.0434	0.008
8.617	-5.78	0.0434	0.003
8.618	-6.09	0.0434	-0.003
8.619	-6.09	0.0434	-0.009
8.62	-5.31	0.0434	-0.015
8.621	-4.22	0.0434	-0.020
8.622	-3.44	0.0434	-0.024
8.623	-1.56	0.0434	-0.027
8.624	2.66	0.0434	-0.027
8.625	5.16	0.0434	-0.022
8.626	6.25	0.0434	-0.017
8.627	8.12	0.0434	-0.009
8.628	7.81	0.0434	-0.000
8.629	6.72	0.0434	0.007
8.63	5.00	0.0434	0.013
8.631	2.34	0.0434	0.017
8.632	0.31	0.0510	0.018
8.633	-1.88	0.0663	0.017
8.634	-5.00	0.0663	0.014
8.635	-6.72	0.0663	0.007
8.636	-6.41	0.0663	0.001
8.637	-5.63	0.0663	-0.006
8.638	-5.78	0.0663	-0.011
8.639	-8.75	0.0663	-0.017
8.64	-10.31	0.0663	-0.028
8.641	-8.59	0.0663	-0.038
8.642	-5.31	0.0663	-0.045
8.643	0.47	0.0663	-0.048
8.644	4.84	0.0663	-0.044
8.645	7.34	0.0663	-0.039
8.646	7.50	0.0663	-0.030
8.647	4.84	0.0663	-0.024
8.648	3.44	0.0663	-0.020
8.649	0.62	0.0697	-0.017
8.65	-2.34	0.0766	-0.019
8.651	-2.50	0.0766	-0.022
8.652	-1.56	0.0766	-0.024
8.653	-0.16	0.0766	-0.025
8.654	0.63	0.0766	-0.024
8.655	2.03	0.0766	-0.023
8.656	4.22	0.0766	-0.020
8.657	7.03	0.0766	-0.015
8.658	10.47	0.0766	-0.006
8.659	10.47	0.0766	0.006
8.66	10.78	0.0766	0.015
8.661	11.41	0.0766	0.028
8.662	9.22	0.0766	0.038
8.663	7.03	0.0766	0.046
8.664	4.22	0.0766	0.052
8.665	-0.62	0.0628	0.054
8.666	-5.16	0.0353	0.051
8.667	-5.63	0.0353	0.044
8.668	-7.03	0.0353	0.039
8.669	-7.34	0.0353	0.030
8.67	-4.53	0.0353	0.025
8.671	-2.81	0.0353	0.021
8.672	-0.31	0.0353	0.019
8.673	0.16	0.0353	0.020
8.674	1.25	0.0353	0.019
8.675	4.22	0.0353	0.023
8.676	5.16	0.0353	0.028
8.677	4.22	0.0353	0.033
8.678	0.47	0.0525	0.036
8.679	-0.78	0.0869	0.034
8.68	-0.31	0.0869	0.035
8.681	-2.03	0.0869	0.033
8.682	-7.19	0.0869	0.031
8.683	-12.81	0.0869	0.019
8.684	-14.53	0.0869	0.005
8.685	-15.94	0.0869	-0.010
8.686	-14.06	0.0869	-0.027
8.687	-9.69	0.0869	-0.038
8.688	-5.63	0.0869	-0.046
8.689	-2.19	0.0869	-0.049
8.69	1.09	0.0869	-0.051
8.691	5.63	0.0869	-0.047
8.692	7.97	0.0869	-0.039
8.693	8.91	0.0869	-0.031
8.694	9.22	0.0869	-0.022
8.695	7.81	0.0869	-0.013
8.696	5.47	0.0869	-0.006
8.697	3.59	0.0869	-0.002
8.698	1.72	0.0869	0.001
8.699	-2.19	0.0724	0.002
8.7	-4.22	0.0434	-0.003
8.701	-4.22	0.0434	-0.007
8.702	-4.84	0.0434	-0.012
8.703	-4.22	0.0434	-0.017
8.704	-3.59	0.0434	-0.020
8.705	-2.34	0.0434	-0.024
8.706	-0.16	0.0434	-0.025
8.707	2.97	0.0434	-0.024
8.708	5.62	0.0434	-0.019
8.709	6.41	0.0434	-0.013
8.71	7.97	0.0434	-0.006
8.711	7.81	0.0434	0.003
8.712	5.78	0.0434	0.010
8.713	4.53	0.0434	0.015
8.714	2.19	0.0434	0.019
8.715	-0.78	0.0413	0.019
8.716	-4.38	0.0369	0.017
8.717	-7.03	0.0369	0.010
8.718	-6.72	0.0369	0.003
8.719	-5.63	0.0369	-0.003
8.72	-5.63	0.0369	-0.008
8.721	-4.84	0.0369	-0.014
8.722	-0.94	0.0369	-0.018
8.723	2.66	0.0369	-0.016
8.724	6.25	0.0369	-0.013
8.725	7.66	0.0369	-0.004
8.726	5.47	0.0369	0.003
8.727	5.78	0.0369	0.007
8.728	5.62	0.0369	0.014
8.729	2.50	0.0369	0.018
8.73	0.31	0.0358	0.019
8.731	-0.16	0.0338	0.019
8.732	-1.09	0.0338	0.019
8.733	-5.00	0.0338	0.017
8.734	-8.12	0.0338	0.009
8.735	-6.72	0.0338	0.001
8.736	-2.81	0.0338	-0.004
8.737	0.78	0.0338	-0.005
8.738	2.66	0.0338	-0.003
8.739	2.97	0.0338	0.000
8.74	3.44	0.0338	0.003
8.741	4.69	0.0338	0.007
8.742	5.00	0.0338	0.013
8.743	5.00	0.0338	0.017
8.744	4.37	0.0338	0.022
8.745	3.12	0.0338	0.026
8.746	2.97	0.0338	0.029
8.747	1.09	0.0377	0.032
8.748	-2.19	0.0456	0.031
8.749	-5.16	0.0456	0.028
8.75	-6.87	0.0456	0.021
8.751	-6.72	0.0456	0.014
8.752	-6.87	0.0456	0.007
8.753	-6.72	0.0456	0.000
8.754	-5.94	0.0456	-0.006
8.755	-3.75	0.0456	-0.012
8.756	-0.47	0.0456	-0.014
8.757	2.66	0.0456	-0.013
8.758	5.31	0.0456	-0.008
8.759	6.41	0.0456	-0.002
8.76	6.72	0.0456	0.004
8.761	6.41	0.0456	0.011
8.762	5.31	0.0456	0.017
8.763	3.75	0.0456	0.022
8.764	1.41	0.0433	0.025
8.765	-2.81	0.0387	0.025
8.766	-5.16	0.0387	0.019
8.767	-5.31	0.0387	0.014
8.768	-6.25	0.0387	0.008
8.769	-7.03	0.0387	0.002
8.77	-6.41	0.0387	-0.006
8.771	-3.59	0.0387	-0.011
8.772	-1.56	0.0387	-0.013
8.773	0.47	0.0387	-0.014
8.774	3.91	0.0387	-0.012
8.775	5.63	0.0387	-0.006
8.776	6.72	0.0387	-0.001
8.777	7.03	0.0387	0.007
8.778	5.00	0.0387	0.013
8.779	4.06	0.0387	0.017
8.78	4.06	0.0387	0.022
8.781	1.25	0.0534	0.025
8.782	-6.09	0.0828	0.024
8.783	-12.66	0.0828	0.013
8.784	-14.06	0.0828	-0.001
8.785	-14.84	0.0828	-0.015
8.786	-13.44	0.0828	-0.031
8.787	-10.16	0.0828	-0.042
8.788	-7.19	0.0828	-0.051
8.789	-3.13	0.0828	-0.056
8.79	0.31	0.0828	-0.058
8.791	4.38	0.0828	-0.056
8.792	7.81	0.0828	-0.049
8.793	8.59	0.0828	-0.040
8.794	8.75	0.0828	-0.032
8.795	8.44	0.0828	-0.022
8.796	6.88	0.0828	-0.015
8.797	5.00	0.0828	-0.009
8.798	3.12	0.0828	-0.005
8.799	0.00	0.0718	-0.003
8.8	-2.81	0.0497	-0.005
8.801	-3.44	0.0497	-0.008
8.802	-4.06	0.0497	-0.012
8.803	-3.44	0.0497	-0.016
8.804	-1.88	0.0497	-0.018
8.805	-1.09	0.0497	-0.020
8.806	1.25	0.0497	-0.021
8.807	4.38	0.0497	-0.018
8.808	6.87	0.0497	-0.012
8.809	7.50	0.0497	-0.004
8.81	7.66	0.0497	0.003
8.811	7.97	0.0497	0.012
8.812	6.56	0.0497	0.019
8.813	5.00	0.0497	0.025
8.814	2.50	0.0497	0.029
8.815	-0.63	0.0480	0.030
8.816	-2.81	0.0447	0.028
8.817	-3.59	0.0447	0.024
8.818	-4.53	0.0447	0.021
8.819	-3.13	0.0447	0.015
8.82	-0.94	0.0447	0.014
8.821	1.09	0.0447	0.013
8.822	4.06	0.0447	0.017
8.823	3.91	0.0447	0.021
8.824	5.94	0.0447	0.024
8.825	9.69	0.0447	0.033
8.826	9.37	0.0447	0.044
8.827	6.25	0.0447	0.052
8.828	2.97	0.0447	0.056
8.829	2.97	0.0447	0.058
8.83	1.88	0.0601	0.062
8.831	-2.81	0.0909	0.062
8.832	-9.37	0.0909	0.057
8.833	-14.53	0.0909	0.043
8.834	-15.00	0.0909	0.028
8.835	-15.00	0.0909	0.013
8.836	-13.75	0.0909	-0.003
8.837	-10.47	0.0909	-0.015
8.838	-6.56	0.0909	-0.023
8.839	-2.66	0.0909	-0.028
8.84	1.09	0.0909	-0.029
8.841	4.53	0.0909	-0.026
8.842	5.62	0.0909	-0.020
8.843	5.62	0.0909	-0.014
8.844	5.94	0.0909	-0.008
8.845	5.31	0.0909	-0.003
8.846	3.91	0.0909	0.002
8.847	2.19	0.0909	0.005
8.848	0.00	0.0765	0.007
8.849	-3.44	0.0475	0.005
8.85	-5.16	0.0475	-0.000
8.851	-6.25	0.0475	-0.005
8.852	-6.25	0.0475	-0.013
8.853	-3.91	0.0475	-0.018
8.854	-3.91	0.0475	-0.021
8.855	-2.66	0.0475	-0.025
8.856	0.16	0.0475	-0.026
8.857	2.66	0.0475	-0.025
8.858	6.09	0.0475	-0.021
8.859	7.97	0.0475	-0.013
8.86	8.59	0.0475	-0.005
8.861	8.12	0.0475	0.004
8.862	7.19	0.0475	0.012
8.863	5.00	0.0475	0.019
8.864	1.56	0.0475	0.022
8.865	-0.78	0.0499	0.022
8.866	-3.12	0.0547	0.020
8.867	-5.00	0.0547	0.016
8.868	-5.31	0.0547	0.010
8.869	-5.00	0.0547	0.005
8.87	-4.06	0.0547	0.000
8.871	-2.03	0.0547	-0.003
8.872	0.63	0.0547	-0.004
8.873	2.34	0.0547	-0.002
8.874	5.47	0.0547	0.001
8.875	8.75	0.0547	0.009
8.876	10.00	0.0547	0.018
8.877	12.03	0.0547	0.029
8.878	10.78	0.0547	0.042
8.879	5.16	0.0547	0.051
8.88	-3.44	0.0776	0.052
8.881	-12.81	0.1234	0.044
8.882	-18.28	0.1234	0.027
8.883	-19.06	0.1234	0.007
8.884	-16.56	0.1234	-0.011
8.885	-15.63	0.1234	-0.026
8.886	-15.00	0.1234	-0.043
8.887	-12.03	0.1234	-0.056
8.888	-7.50	0.1234	-0.067
8.889	-0.78	0.1234	-0.071
8.89	5.00	0.1234	-0.068
8.891	9.84	0.1234	-0.061
8.892	13.13	0.1234	-0.048
8.893	13.91	0.1234	-0.035
8.894	14.22	0.1234	-0.021
8.895	14.84	0.1234	-0.006
8.896	13.44	0.1234	0.009
8.897	9.53	0.1234	0.021
8.898	5.78	0.1234	0.028
8.899	1.41	0.0946	0.032
8.9	-2.34	0.0369	0.031
8.901	-4.22	0.0369	0.028
8.902	-4.84	0.0369	0.022
8.903	-4.84	0.0369	0.018
8.904	-4.69	0.0369	0.013
8.905	-2.81	0.0369	0.008
8.906	-1.41	0.0369	0.007
8.907	0.94	0.0369	0.006
8.908	5.16	0.0369	0.009
8.909	5.94	0.0369	0.016
8.91	6.09	0.0369	0.021
8.911	7.66	0.0369	0.028
8.912	6.56	0.0369	0.036
8.913	3.13	0.0369	0.041
8.914	0.78	0.0369	0.043
8.915	-2.19	0.0396	0.043
8.916	-5.78	0.0450	0.038
8.917	-6.41	0.0450	0.031
8.918	-7.34	0.0450	0.025
8.919	-7.34	0.0450	0.017
8.92	-5.78	0.0450	0.011
8.921	-4.84	0.0450	0.005
8.922	-3.59	0.0450	0.001
8.923	-0.94	0.0450	-0.002
8.924	3.28	0.0450	-0.001
8.925	4.84	0.0450	0.004
8.926	5.00	0.0450	0.009
8.927	5.62	0.0450	0.014
8.928	5.31	0.0450	0.020
8.929	4.53	0.0450	0.025
8.93	1.88	0.0633	0.029
8.931	-2.34	0.1000	0.029
8.932	-6.25	0.1000	0.024
8.933	-10.47	0.1000	0.016
8.934	-12.03	0.1000	0.003
8.935	-10.00	0.1000	-0.008
8.936	-8.91	0.1000	-0.017
8.937	-10.16	0.1000	-0.026
